timestamp_ms,emg1_left,emg2_right,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
61978,270,215,-0.576,0.609,-0.492,0.0,0.0,0.0,left_hold
61983,314,201,-0.576,0.609,-0.493,0.0,0.0,0.0,left_hold
61988,353,187,-0.576,0.612,-0.494,0.0,0.0,0.0,left_hold
61993,349,197,-0.576,0.614,-0.496,0.0,0.0,0.0,left_hold
61998,347,206,-0.576,0.616,-0.499,0.0,0.0,0.0,left_hold
62003,373,204,-0.575,0.618,-0.5,0.0,0.0,0.0,left_hold
62008,353,212,-0.575,0.617,-0.499,0.0,0.0,0.0,left_hold
62013,326,211,-0.574,0.614,-0.499,0.0,0.0,0.0,left_hold
62018,303,201,-0.573,0.612,-0.499,0.0,0.0,0.0,left_hold
62023,292,195,-0.572,0.609,-0.499,0.0,0.0,0.0,left_hold
62028,284,185,-0.572,0.608,-0.498,0.0,0.0,0.0,left_hold
62033,254,185,-0.572,0.608,-0.498,0.0,0.0,0.0,left_hold
62038,261,193,-0.572,0.607,-0.497,0.0,0.0,0.0,left_hold
62043,268,203,-0.572,0.606,-0.497,0.0,0.0,0.0,left_hold
62048,282,207,-0.573,0.605,-0.497,0.0,0.0,0.0,left_hold
62053,305,199,-0.574,0.606,-0.497,0.0,0.0,0.0,left_hold
62058,318,193,-0.574,0.608,-0.497,0.0,0.0,0.0,left_hold
62063,355,182,-0.575,0.61,-0.498,0.0,0.0,0.0,left_hold
62068,395,179,-0.575,0.613,-0.499,0.0,0.0,0.0,left_hold
62073,400,175,-0.576,0.616,-0.5,0.0,0.0,0.0,left_hold
62078,393,195,-0.577,0.618,-0.501,0.0,0.0,0.0,left_hold
62083,395,191,-0.577,0.619,-0.501,0.0,0.0,0.0,left_hold
62088,426,185,-0.577,0.619,-0.501,0.0,0.0,0.0,left_hold
62093,443,179,-0.577,0.619,-0.5,0.0,0.0,0.0,left_hold
62098,467,170,-0.577,0.618,-0.5,0.0,0.0,0.0,left_hold
62103,503,155,-0.577,0.616,-0.5,0.0,0.0,0.0,left_hold
62108,505,150,-0.577,0.614,-0.499,0.0,0.0,0.0,left_hold
62113,455,143,-0.576,0.612,-0.498,0.0,0.0,0.0,left_hold
62118,433,136,-0.575,0.608,-0.497,0.0,0.0,0.0,left_hold
62123,406,167,-0.574,0.605,-0.496,0.0,0.0,0.0,left_hold
62128,410,175,-0.574,0.601,-0.494,0.0,0.0,0.0,left_hold
62133,449,169,-0.573,0.6,-0.494,0.0,0.0,0.0,left_hold
62138,489,164,-0.573,0.6,-0.495,0.0,0.0,0.0,left_hold
62143,547,164,-0.574,0.602,-0.495,0.0,0.0,0.0,left_hold
62148,567,172,-0.574,0.604,-0.495,0.0,0.0,0.0,left_hold
62153,525,163,-0.575,0.606,-0.496,0.0,0.0,0.0,left_hold
62158,542,167,-0.576,0.608,-0.495,0.0,0.0,0.0,left_hold
62163,539,163,-0.576,0.61,-0.495,0.0,0.0,0.0,left_hold
62168,488,152,-0.577,0.612,-0.494,0.0,0.0,0.0,left_hold
62173,441,152,-0.577,0.612,-0.493,0.0,0.0,0.0,left_hold
62178,410,151,-0.577,0.613,-0.493,0.0,0.0,0.0,left_hold
62183,399,145,-0.577,0.614,-0.493,0.0,0.0,0.0,left_hold
62188,377,151,-0.576,0.616,-0.493,0.0,0.0,0.0,left_hold
62193,341,144,-0.576,0.617,-0.493,0.0,0.0,0.0,left_hold
62198,332,139,-0.575,0.617,-0.494,0.0,0.0,0.0,left_hold
62203,344,143,-0.574,0.617,-0.493,0.0,0.0,0.0,left_hold
62208,368,138,-0.573,0.616,-0.493,0.0,0.0,0.0,left_hold
62213,351,129,-0.572,0.615,-0.493,0.0,0.0,0.0,left_hold
62218,346,124,-0.572,0.614,-0.494,0.0,0.0,0.0,left_hold
62223,341,116,-0.571,0.614,-0.494,0.0,0.0,0.0,left_hold
62228,348,107,-0.57,0.614,-0.495,0.0,0.0,0.0,left_hold
62233,335,121,-0.569,0.614,-0.496,0.0,0.0,0.0,left_hold
62238,319,128,-0.569,0.613,-0.497,0.0,0.0,0.0,left_hold
62243,286,168,-0.568,0.613,-0.497,0.0,0.0,0.0,left_hold
62248,261,173,-0.567,0.613,-0.497,0.0,0.0,0.0,left_hold
62253,253,180,-0.566,0.612,-0.498,0.0,0.0,0.0,left_hold
62258,276,176,-0.566,0.612,-0.498,0.0,0.0,0.0,left_hold
62263,253,177,-0.565,0.613,-0.498,0.0,0.0,0.0,left_hold
62268,256,159,-0.565,0.614,-0.497,0.0,0.0,0.0,left_hold
62273,235,157,-0.565,0.615,-0.496,0.0,0.0,0.0,left_hold
62278,210,161,-0.565,0.616,-0.497,0.0,0.0,0.0,left_hold
62283,198,157,-0.565,0.617,-0.495,0.0,0.0,0.0,left_hold
62288,199,160,-0.565,0.618,-0.495,0.0,0.0,0.0,left_hold
62293,180,151,-0.566,0.619,-0.494,0.0,0.0,0.0,left_hold
62298,168,142,-0.566,0.618,-0.494,0.0,0.0,0.0,left_hold
62303,153,129,-0.566,0.616,-0.494,0.0,0.0,0.0,left_hold
62308,138,120,-0.566,0.615,-0.494,0.0,0.0,0.0,left_hold
62313,129,113,-0.566,0.614,-0.493,0.0,0.0,0.0,left_hold
62318,119,107,-0.565,0.612,-0.492,0.0,0.0,0.0,left_hold
62323,108,99,-0.565,0.611,-0.491,0.0,0.0,-2.142,left_hold
62328,102,97,-0.565,0.609,-0.491,0.0,0.0,-2.003,left_hold
62333,90,91,-0.565,0.607,-0.49,0.0,0.0,-1.997,left_hold
62338,84,89,-0.565,0.606,-0.49,0.0,0.0,-2.094,left_hold
62343,78,93,-0.566,0.605,-0.49,0.0,0.0,-2.237,left_hold
62348,71,93,-0.567,0.605,-0.49,0.0,0.0,-2.422,left_hold
62353,72,92,-0.569,0.607,-0.491,0.0,0.0,-2.577,left_hold
62358,67,84,-0.571,0.609,-0.493,0.0,0.0,-2.621,left_hold
62363,62,81,-0.573,0.611,-0.494,0.0,0.0,-2.533,left_hold
62368,56,79,-0.575,0.613,-0.495,0.0,0.0,-2.338,left_hold
62373,54,75,-0.576,0.615,-0.496,0.0,0.0,-2.083,left_hold
62378,51,73,-0.578,0.615,-0.496,0.0,0.0,-1.816,left_hold
62383,48,70,-0.579,0.615,-0.495,0.0,0.0,-1.564,left_hold
62388,45,68,-0.58,0.614,-0.495,0.0,0.0,-1.394,left_hold
62393,41,67,-0.58,0.613,-0.494,0.0,0.0,-1.184,left_hold
62398,38,60,-0.58,0.613,-0.493,0.0,0.0,0.0,left_hold
62403,37,58,-0.579,0.612,-0.492,0.0,0.0,0.0,left_hold
62408,40,58,-0.579,0.611,-0.492,0.0,0.0,0.0,left_hold
62413,35,56,-0.579,0.609,-0.491,0.0,0.0,0.0,left_hold
62418,35,49,-0.578,0.608,-0.491,0.0,0.0,0.0,left_hold
62423,33,51,-0.577,0.608,-0.491,0.0,0.0,0.0,left_hold
62428,32,52,-0.577,0.61,-0.491,0.0,0.0,0.0,left_hold
62433,29,52,-0.577,0.61,-0.491,0.0,0.0,0.0,left_hold
62438,29,52,-0.576,0.61,-0.492,0.0,0.0,0.0,left_hold
62443,28,49,-0.577,0.61,-0.491,0.0,0.0,0.0,left_hold
62448,26,49,-0.576,0.61,-0.49,0.0,0.0,0.0,left_hold
62453,25,51,-0.577,0.609,-0.492,0.0,0.0,0.0,left_hold
62458,25,49,-0.577,0.61,-0.492,0.0,0.0,0.0,left_hold
62463,28,50,-0.578,0.609,-0.493,0.0,0.0,0.0,left_hold
62468,26,51,-0.578,0.609,-0.494,0.0,0.0,0.0,left_hold
62473,23,49,-0.578,0.607,-0.495,0.0,0.0,0.0,left_hold
62478,21,45,-0.579,0.607,-0.495,0.0,0.0,0.0,left_hold
62483,24,43,-0.578,0.606,-0.493,0.0,0.0,0.0,left_hold
62488,24,44,-0.578,0.606,-0.492,0.0,0.0,0.0,left_hold
62493,21,43,-0.578,0.609,-0.492,0.0,0.0,0.0,left_hold
62498,24,45,-0.576,0.611,-0.493,0.0,0.0,0.0,left_hold
62503,23,43,-0.576,0.611,-0.489,0.0,0.0,0.0,left_hold
62508,23,44,-0.574,0.608,-0.49,0.0,0.0,0.0,left_hold
62513,19,43,-0.574,0.606,-0.491,0.0,0.0,0.0,left_hold
62518,20,39,-0.573,0.607,-0.492,0.0,0.0,0.0,left_hold
62523,21,44,-0.571,0.609,-0.495,0.0,0.0,0.0,left_hold
62528,23,47,-0.57,0.611,-0.495,0.0,0.0,0.0,left_hold
62533,21,47,-0.568,0.612,-0.493,0.0,0.0,0.0,left_hold
62538,22,50,-0.567,0.612,-0.493,0.0,0.0,0.0,left_hold
62543,22,51,-0.565,0.611,-0.493,0.0,0.0,0.0,left_hold
62548,21,50,-0.564,0.611,-0.493,0.0,0.0,0.0,left_hold
62553,19,49,-0.562,0.611,-0.492,0.0,0.0,0.0,left_hold
62558,21,46,-0.561,0.609,-0.492,0.0,0.0,0.0,left_hold
62563,21,47,-0.561,0.607,-0.491,0.0,0.0,0.0,left_hold
62568,22,52,-0.56,0.609,-0.489,0.0,0.0,0.0,left_hold
62573,22,50,-0.559,0.625,-0.488,0.0,0.0,0.0,left_hold
62578,24,50,-0.559,0.625,-0.488,0.0,0.0,0.0,left_hold
62583,23,50,-0.56,0.623,-0.49,0.0,0.0,0.0,left_hold
62588,23,52,-0.561,0.623,-0.49,0.0,0.0,0.0,left_hold
62593,23,51,-0.563,0.623,-0.492,0.0,0.0,0.0,left_hold
62598,30,51,-0.564,0.623,-0.493,0.0,0.0,0.0,left_hold
62603,28,49,-0.565,0.624,-0.494,0.0,0.0,0.0,left_hold
62608,28,48,-0.566,0.623,-0.495,0.0,0.0,0.0,left_hold
62613,26,47,-0.567,0.622,-0.495,0.0,0.0,0.0,left_hold
62618,23,46,-0.568,0.622,-0.494,0.0,0.0,0.0,left_hold
62623,25,44,-0.568,0.622,-0.493,0.0,0.0,0.0,left_hold
62628,25,44,-0.569,0.623,-0.493,0.0,0.0,0.0,left_hold
62633,24,44,-0.57,0.622,-0.494,0.0,0.0,0.0,left_hold
62638,25,41,-0.571,0.623,-0.494,0.0,0.0,0.0,left_hold
62643,24,44,-0.571,0.625,-0.495,0.0,0.0,0.0,left_hold
62648,23,48,-0.571,0.625,-0.494,0.0,0.0,0.0,left_hold
62653,24,56,-0.572,0.625,-0.493,0.0,0.0,0.0,left_hold
62658,23,58,-0.572,0.624,-0.492,0.0,0.0,0.0,left_hold
62663,23,61,-0.572,0.625,-0.49,0.0,0.0,0.0,left_hold
62668,21,59,-0.572,0.624,-0.488,0.0,0.0,0.0,left_hold
62673,23,59,-0.572,0.621,-0.485,1.025,0.0,0.0,left_hold
62678,23,55,-0.572,0.62,-0.484,2.237,0.0,0.0,left_hold
62683,25,60,-0.573,0.62,-0.484,3.363,0.0,0.0,left_hold
62688,24,64,-0.573,0.62,-0.485,4.195,0.0,0.0,left_hold
62693,23,74,-0.574,0.621,-0.487,4.724,0.0,0.0,left_hold
62698,23,68,-0.574,0.622,-0.488,4.88,0.0,0.0,left_hold
71371,45,34,-0.574,0.625,-0.481,4.294,0.0,0.0,left_hold
71376,42,35,-0.574,0.629,-0.476,3.838,0.0,0.0,left_hold
71381,39,36,-0.574,0.632,-0.471,3.545,0.0,0.0,left_hold
71386,41,39,-0.574,0.634,-0.466,3.33,0.0,0.0,left_hold
71391,50,40,-0.574,0.637,-0.462,3.207,0.0,0.0,left_hold
71396,58,42,-0.574,0.639,-0.458,3.167,0.0,0.0,left_hold
71401,68,42,-0.575,0.641,-0.456,3.148,0.0,0.0,left_hold
71406,66,41,-0.575,0.642,-0.453,3.115,0.0,0.0,left_hold
71411,61,41,-0.575,0.644,-0.451,3.069,0.0,0.0,left_hold
71416,67,38,-0.575,0.645,-0.449,3.062,0.0,0.0,left_hold
71421,64,44,-0.575,0.646,-0.447,2.997,0.0,0.0,left_hold
71426,69,43,-0.575,0.648,-0.446,2.931,0.0,0.0,left_hold
71431,77,43,-0.576,0.649,-0.445,2.89,0.0,0.0,left_hold
71436,78,41,-0.576,0.649,-0.444,2.804,0.0,0.0,left_hold
71441,93,45,-0.576,0.65,-0.443,2.719,0.0,0.0,left_hold
71446,92,44,-0.576,0.651,-0.442,2.637,0.0,0.0,left_hold
71451,95,43,-0.576,0.652,-0.441,2.606,0.0,0.0,left_hold
71456,103,41,-0.577,0.652,-0.44,2.612,0.0,0.0,left_hold
71461,108,38,-0.577,0.653,-0.44,2.61,0.0,0.0,left_hold
71466,99,36,-0.577,0.653,-0.439,2.666,0.0,0.0,left_hold
71471,108,40,-0.577,0.654,-0.438,2.749,0.0,0.0,left_hold
71476,101,48,-0.578,0.654,-0.438,2.839,0.0,0.0,left_hold
71481,107,43,-0.578,0.654,-0.437,2.877,0.0,0.0,left_hold
71486,106,49,-0.578,0.654,-0.437,2.918,0.0,0.0,left_hold
71491,100,53,-0.579,0.654,-0.436,2.946,0.0,0.0,left_hold
71496,88,56,-0.579,0.653,-0.436,2.97,0.0,0.0,left_hold
71501,84,56,-0.579,0.653,-0.435,2.95,0.0,0.0,left_hold
71506,76,58,-0.579,0.653,-0.435,2.839,0.0,0.0,left_hold
71511,89,59,-0.579,0.653,-0.435,2.625,0.0,0.0,left_hold
71516,89,60,-0.579,0.653,-0.435,2.352,0.0,0.0,left_hold
71521,84,63,-0.579,0.653,-0.434,2.011,0.0,0.0,left_hold
71526,82,64,-0.579,0.653,-0.433,1.702,0.0,0.0,left_hold
71531,81,65,-0.579,0.653,-0.433,1.448,0.0,0.0,left_hold
71536,84,70,-0.578,0.653,-0.433,1.24,0.0,0.0,left_hold
71541,78,70,-0.579,0.653,-0.433,1.075,0.0,0.0,left_hold
71546,104,62,-0.579,0.654,-0.434,1.072,0.0,0.0,left_hold
71551,99,63,-0.579,0.654,-0.434,1.178,0.0,0.0,left_hold
71556,108,54,-0.579,0.654,-0.434,1.297,0.0,0.0,left_hold
71561,99,55,-0.579,0.655,-0.435,1.368,0.0,0.0,left_hold
71566,91,55,-0.579,0.656,-0.436,1.414,0.0,0.0,left_hold
71571,86,50,-0.58,0.656,-0.436,1.412,0.0,0.0,left_hold
71576,94,51,-0.58,0.656,-0.436,1.419,0.0,0.0,left_hold
71581,120,49,-0.58,0.656,-0.436,1.509,0.0,0.0,left_hold
71586,116,51,-0.579,0.656,-0.436,1.614,0.0,0.0,left_hold
71591,111,48,-0.579,0.656,-0.436,1.731,0.0,0.0,left_hold
71596,103,49,-0.578,0.656,-0.435,1.826,0.0,0.0,left_hold
71601,106,45,-0.578,0.656,-0.435,1.724,0.0,0.0,left_hold
71606,107,46,-0.577,0.656,-0.435,1.669,0.0,0.0,left_hold
71611,112,44,-0.577,0.656,-0.435,1.678,0.0,0.0,left_hold
71616,107,45,-0.576,0.655,-0.434,1.737,0.0,0.0,left_hold
71621,117,45,-0.576,0.655,-0.434,1.915,0.0,0.0,left_hold
71626,113,41,-0.576,0.655,-0.434,2.055,0.0,0.0,left_hold
71631,121,41,-0.575,0.656,-0.434,2.153,0.0,0.0,left_hold
71636,115,42,-0.575,0.657,-0.433,2.281,0.0,0.0,left_hold
71641,120,40,-0.576,0.657,-0.433,2.352,0.0,0.0,left_hold
71646,119,41,-0.576,0.658,-0.433,2.439,0.0,0.0,left_hold
71651,120,41,-0.577,0.658,-0.433,2.533,0.0,0.0,left_hold
71656,117,54,-0.577,0.659,-0.433,2.556,0.0,0.0,left_hold
71661,112,61,-0.577,0.659,-0.433,2.636,0.0,0.0,left_hold
71666,101,68,-0.578,0.658,-0.433,2.588,0.0,0.0,left_hold
71671,100,69,-0.579,0.658,-0.434,2.387,0.0,0.0,left_hold
71676,141,63,-0.579,0.658,-0.434,2.168,0.0,0.0,left_hold
71681,166,62,-0.58,0.657,-0.434,1.975,0.0,0.0,left_hold
71686,186,60,-0.58,0.656,-0.434,1.872,0.0,0.0,left_hold
71691,188,59,-0.58,0.655,-0.434,1.891,0.0,0.0,left_hold
71696,198,55,-0.58,0.655,-0.434,1.925,0.0,0.0,left_hold
71701,188,54,-0.58,0.655,-0.435,2.013,0.0,0.0,left_hold
71706,182,51,-0.579,0.654,-0.435,1.948,0.0,0.0,left_hold
71711,185,50,-0.579,0.654,-0.436,1.916,0.0,0.0,left_hold
71716,229,50,-0.579,0.653,-0.436,2.047,0.0,0.0,left_hold
71721,262,47,-0.579,0.652,-0.436,2.238,0.0,0.0,left_hold
71726,277,43,-0.579,0.652,-0.437,2.49,0.0,0.0,left_hold
71731,257,43,-0.579,0.651,-0.437,2.763,0.0,0.0,left_hold
71736,248,41,-0.579,0.65,-0.437,3.128,0.0,0.0,left_hold
71741,258,42,-0.579,0.65,-0.438,3.551,0.0,0.0,left_hold
71746,257,39,-0.579,0.65,-0.438,3.948,0.0,0.0,left_hold
71751,270,38,-0.579,0.649,-0.438,4.171,0.0,0.0,left_hold
71756,262,38,-0.58,0.649,-0.439,4.192,0.0,0.0,left_hold
71761,273,39,-0.58,0.65,-0.44,4.092,0.0,0.0,left_hold
71766,284,38,-0.58,0.65,-0.441,3.912,0.0,0.0,left_hold
71771,353,37,-0.581,0.651,-0.441,3.728,0.0,0.0,left_hold
71776,407,37,-0.581,0.651,-0.441,3.432,0.0,0.0,left_hold
71781,462,38,-0.581,0.652,-0.441,3.079,0.0,0.0,left_hold
71786,453,34,-0.581,0.652,-0.441,2.667,0.0,0.0,left_hold
71791,422,36,-0.581,0.651,-0.441,2.087,-2.15,0.0,left_hold
71796,385,37,-0.581,0.651,-0.44,1.484,-1.934,0.0,left_hold
71801,374,37,-0.581,0.652,-0.439,1.054,-1.778,0.0,left_hold
71806,352,36,-0.581,0.652,-0.438,0.0,-1.648,0.0,left_hold
71811,330,38,-0.581,0.652,-0.437,0.0,-1.577,0.0,left_hold
71816,295,37,-0.58,0.652,-0.435,0.0,-1.572,0.0,left_hold
71821,268,36,-0.58,0.652,-0.434,0.0,-1.602,0.0,left_hold
71826,250,37,-0.579,0.653,-0.433,0.0,-1.611,0.0,left_hold
71831,270,38,-0.579,0.653,-0.433,0.0,-1.611,0.0,left_hold
71836,271,38,-0.578,0.653,-0.432,0.0,-1.619,0.0,left_hold
71841,264,39,-0.577,0.653,-0.431,0.0,-1.669,0.0,left_hold
71846,269,40,-0.576,0.654,-0.43,0.0,-1.762,0.0,left_hold
71851,259,40,-0.575,0.654,-0.43,0.0,-1.803,0.0,left_hold
71856,242,39,-0.574,0.655,-0.43,0.0,-1.839,0.0,left_hold
71861,231,40,-0.574,0.655,-0.43,0.0,-1.878,0.0,left_hold
71866,211,47,-0.573,0.655,-0.43,0.0,-1.922,0.0,left_hold
71871,200,48,-0.573,0.655,-0.429,0.0,-1.968,0.0,left_hold
71876,218,50,-0.573,0.654,-0.43,0.0,-2.001,0.0,left_hold
71881,202,49,-0.573,0.654,-0.43,0.0,-2.038,0.0,left_hold
71886,191,44,-0.573,0.654,-0.43,0.0,-2.104,0.0,left_hold
71891,198,42,-0.573,0.654,-0.431,0.0,-2.121,0.0,left_hold
71896,199,43,-0.573,0.654,-0.432,0.0,-2.101,0.0,left_hold
71901,200,41,-0.574,0.654,-0.433,0.0,-2.059,0.0,left_hold
71906,194,42,-0.574,0.654,-0.434,0.0,-2.039,0.0,left_hold
71911,190,42,-0.574,0.654,-0.435,0.0,-2.029,0.0,left_hold
71916,175,40,-0.575,0.654,-0.436,0.0,-2.004,0.0,left_hold
71921,156,43,-0.575,0.654,-0.437,0.0,-1.991,0.0,left_hold
71926,151,41,-0.576,0.653,-0.437,0.0,-1.97,0.0,left_hold
71931,162,38,-0.576,0.653,-0.436,0.0,-1.96,-2.134,left_hold
71936,157,39,-0.576,0.652,-0.436,0.0,-1.935,-1.878,left_hold
71941,164,37,-0.575,0.652,-0.436,0.0,-1.947,-1.644,left_hold
71946,161,39,-0.575,0.652,-0.435,0.0,-1.906,-1.447,left_hold
71951,155,37,-0.575,0.652,-0.435,0.0,-1.862,-1.281,left_hold
71956,163,37,-0.576,0.651,-0.434,0.0,-1.84,-1.128,left_hold
71961,179,39,-0.576,0.65,-0.434,0.0,-1.838,0.0,left_hold
71966,172,38,-0.577,0.65,-0.434,0.0,-1.836,0.0,left_hold
71971,161,39,-0.578,0.649,-0.433,0.0,-1.842,0.0,left_hold
71976,148,35,-0.579,0.648,-0.433,0.0,-1.865,0.0,left_hold
